Datetime,Open,High,Low,Close
2022-10-18 14:00:00+02:00,35.1599998474121,35.439998626709,35.1599998474121,35.439998626709
2022-10-18 15:00:00+02:00,35.4500007629395,35.4799995422363,35.1399993896484,35.25
2022-10-18 16:00:00+02:00,35.2599983215332,35.4199981689453,34.9900016784668,35.1300010681152
2022-10-18 17:00:00+02:00,35.1199989318848,35.1699981689453,34.6599998474121,34.6800003051758
2022-10-19 09:00:00+02:00,35.1500015258789,35.2400016784668,34.5699996948242,34.8300018310547
2022-10-19 10:00:00+02:00,34.8199996948242,35.2299995422363,34.6500015258789,35.2200012207031
2022-10-19 11:00:00+02:00,35.2099990844727,35.4799995422363,35.060001373291,35.4000015258789
2022-10-19 12:00:00+02:00,35.3600006103516,35.3800010681152,35.1399993896484,35.2700004577637
2022-10-19 13:00:00+02:00,35.25,35.3600006103516,35.1199989318848,35.2400016784668
2022-10-19 14:00:00+02:00,35.2099990844727,35.25,35.0400009155273,35.1699981689453
2022-10-19 15:00:00+02:00,35.1699981689453,35.4799995422363,35.0999984741211,35.2200012207031
2022-10-19 16:00:00+02:00,35.2099990844727,35.5400009155273,35.0999984741211,35.2700004577637
2022-10-19 17:00:00+02:00,35.2599983215332,35.3400001525879,35.2099990844727,35.2400016784668
2022-10-20 09:00:00+02:00,35,35.439998626709,34.8499984741211,34.9700012207031
2022-10-20 10:00:00+02:00,34.9700012207031,35.0900001525879,34.8699989318848,34.9199981689453
2022-10-20 11:00:00+02:00,34.9300003051758,35.2299995422363,34.9000015258789,35.0400009155273
2022-10-20 12:00:00+02:00,35.0200004577637,35.6100006103516,34.9900016784668,35.5999984741211
2022-10-20 13:00:00+02:00,35.6199989318848,35.810001373291,35.560001373291,35.7799987792969
2022-10-20 14:00:00+02:00,35.7900009155273,36.1100006103516,35.6399993896484,35.8699989318848
2022-10-20 15:00:00+02:00,35.8800010681152,36.0900001525879,35.8800010681152,36.0299987792969
2022-10-20 16:00:00+02:00,36.0099983215332,36.2099990844727,35.8800010681152,36.0200004577637
2022-10-20 17:00:00+02:00,36.0299987792969,36.0800018310547,35.9199981689453,35.9900016784668
2022-10-21 09:00:00+02:00,35.6599998474121,35.8600006103516,35.5299987792969,35.7999992370605
2022-10-21 10:00:00+02:00,35.7799987792969,35.8400001525879,35.4300003051758,35.4599990844727
2022-10-21 11:00:00+02:00,35.4700012207031,35.7299995422363,35.439998626709,35.689998626709
2022-10-21 12:00:00+02:00,35.7099990844727,35.7599983215332,35.4900016784668,35.5400009155273
2022-10-21 13:00:00+02:00,35.5400009155273,35.8600006103516,35.5200004577637,35.7000007629395
2022-10-21 14:00:00+02:00,35.7000007629395,35.7799987792969,35.4300003051758,35.5099983215332
2022-10-21 15:00:00+02:00,35.5099983215332,35.9799995422363,35.3899993896484,35.9799995422363
2022-10-21 16:00:00+02:00,35.9900016784668,36.2099990844727,35.9599990844727,36.0400009155273
2022-10-21 17:00:00+02:00,36.0499992370605,36.0999984741211,35.939998626709,36.0499992370605
2022-10-24 09:00:00+02:00,36.1800003051758,36.6599998474121,35.2700004577637,35.5800018310547
2022-10-24 10:00:00+02:00,35.5900001525879,35.7599983215332,35.2999992370605,35.6199989318848
2022-10-24 11:00:00+02:00,35.6399993896484,35.7999992370605,35.3300018310547,35.7099990844727
2022-10-24 12:00:00+02:00,35.7299995422363,35.810001373291,35.6500015258789,35.7700004577637
2022-10-24 13:00:00+02:00,35.7799987792969,36.2000007629395,35.6399993896484,36.1300010681152
2022-10-24 14:00:00+02:00,36.1300010681152,36.2000007629395,35.7799987792969,36.0699996948242
2022-10-24 15:00:00+02:00,36.0699996948242,36.1399993896484,35.810001373291,35.9599990844727
2022-10-24 16:00:00+02:00,35.9700012207031,35.9799995422363,35.6500015258789,35.8300018310547
2022-10-24 17:00:00+02:00,35.8699989318848,35.9700012207031,35.7799987792969,35.9700012207031
2022-10-25 09:00:00+02:00,34.7200012207031,35.5,34.4700012207031,35.3400001525879
2022-10-25 10:00:00+02:00,35.3300018310547,35.3800010681152,33.6599998474121,33.9099998474121
2022-10-25 11:00:00+02:00,33.8499984741211,34.1699981689453,33.5200004577637,33.8300018310547
2022-10-25 12:00:00+02:00,33.8199996948242,33.8600006103516,33.2799987792969,33.4199981689453
2022-10-25 13:00:00+02:00,33.4099998474121,33.5800018310547,33.0900001525879,33.4700012207031
2022-10-25 14:00:00+02:00,33.4599990844727,33.9099998474121,33.3400001525879,33.7799987792969
2022-10-25 15:00:00+02:00,33.7700004577637,34.6599998474121,33.75,34.5699996948242
2022-10-25 16:00:00+02:00,34.5800018310547,34.5900001525879,34.0299987792969,34.1399993896484
2022-10-25 17:00:00+02:00,34.1599998474121,34.4000015258789,34.1300010681152,34.1599998474121
2022-10-26 09:00:00+02:00,34.9099998474121,35.689998626709,34.810001373291,35.3499984741211
2022-10-26 10:00:00+02:00,35.3600006103516,35.7000007629395,35.1800003051758,35.4599990844727
2022-10-26 11:00:00+02:00,35.4000015258789,35.4700012207031,35.1800003051758,35.2700004577637
2022-10-26 12:00:00+02:00,35.2599983215332,35.689998626709,35.2400016784668,35.5499992370605
2022-10-26 13:00:00+02:00,35.5400009155273,35.8199996948242,35.0800018310547,35.2799987792969
2022-10-26 14:00:00+02:00,35.2599983215332,35.3300018310547,34.810001373291,34.8699989318848
2022-10-26 15:00:00+02:00,34.8499984741211,34.9300003051758,34.5299987792969,34.7099990844727
2022-10-26 16:00:00+02:00,34.7099990844727,34.9799995422363,34.5999984741211,34.7000007629395
2022-10-26 17:00:00+02:00,34.7000007629395,34.9599990844727,34.7000007629395,34.9500007629395
2022-10-27 09:00:00+02:00,35,35.5900001525879,34.8400001525879,35.1599998474121
2022-10-27 10:00:00+02:00,35.0999984741211,35.3199996948242,34.9199981689453,34.9199981689453
2022-10-27 11:00:00+02:00,34.9199981689453,34.9300003051758,34.4900016784668,34.5499992370605
2022-10-27 12:00:00+02:00,34.560001373291,34.6100006103516,34.439998626709,34.5099983215332
2022-10-27 13:00:00+02:00,34.4599990844727,34.5200004577637,34.3400001525879,34.439998626709
2022-10-27 14:00:00+02:00,34.4900016784668,34.8499984741211,34.4700012207031,34.7599983215332
2022-10-27 15:00:00+02:00,34.7700004577637,34.9799995422363,34.5699996948242,34.7299995422363
2022-10-27 16:00:00+02:00,34.7200012207031,35.1599998474121,34.7000007629395,35.1199989318848
2022-10-27 17:00:00+02:00,35.1100006103516,35.2999992370605,35.0400009155273,35.2000007629395
2022-10-28 09:00:00+02:00,34.7099990844727,34.8800010681152,34.3699989318848,34.5900001525879
2022-10-28 10:00:00+02:00,34.5800018310547,34.8300018310547,34.4500007629395,34.75
2022-10-28 11:00:00+02:00,34.7400016784668,34.8400001525879,34.5800018310547,34.7900009155273
2022-10-28 12:00:00+02:00,34.7400016784668,34.9700012207031,34.7299995422363,34.7299995422363
2022-10-28 13:00:00+02:00,34.7400016784668,34.8899993896484,34.6699981689453,34.8199996948242
2022-10-28 14:00:00+02:00,34.8199996948242,35.2799987792969,34.7299995422363,34.8800010681152
2022-10-28 15:00:00+02:00,34.8699989318848,35.0200004577637,34.7900009155273,34.8699989318848
2022-10-28 16:00:00+02:00,34.8899993896484,34.939998626709,34.6500015258789,34.689998626709
2022-10-28 17:00:00+02:00,34.6699981689453,34.7000007629395,34.5400009155273,34.6399993896484
2022-10-31 09:00:00+01:00,34.7000007629395,34.75,34.439998626709,34.5800018310547
2022-10-31 10:00:00+01:00,34.560001373291,34.7799987792969,34.5200004577637,34.5800018310547
2022-10-31 11:00:00+01:00,34.5499992370605,34.5999984741211,34.3899993896484,34.5
2022-10-31 12:00:00+01:00,34.5,34.6500015258789,34.4900016784668,34.4900016784668
2022-10-31 13:00:00+01:00,34.4500007629395,34.560001373291,34.3699989318848,34.3800010681152
2022-10-31 14:00:00+01:00,34.4099998474121,34.5299987792969,34.310001373291,34.5
2022-10-31 15:00:00+01:00,34.5099983215332,34.6399993896484,34.4700012207031,34.4799995422363
2022-10-31 16:00:00+01:00,34.4799995422363,34.5800018310547,34.4300003051758,34.4599990844727
2022-10-31 17:00:00+01:00,34.4700012207031,34.5800018310547,34.4199981689453,34.5800018310547
2022-11-01 09:00:00+01:00,34.7599983215332,35.0099983215332,34.3300018310547,34.3699989318848
2022-11-01 10:00:00+01:00,34.4700012207031,34.5099983215332,34.310001373291,34.4500007629395
2022-11-01 11:00:00+01:00,34.439998626709,34.7700004577637,34.439998626709,34.7700004577637
2022-11-01 12:00:00+01:00,34.7900009155273,35.0099983215332,34.689998626709,34.9799995422363
2022-11-01 13:00:00+01:00,34.9799995422363,35.0699996948242,34.7299995422363,34.7900009155273
2022-11-01 14:00:00+01:00,34.7999992370605,34.8800010681152,34.3600006103516,34.3699989318848
2022-11-01 15:00:00+01:00,34.3800010681152,34.4199981689453,33.8699989318848,33.9199981689453
2022-11-01 16:00:00+01:00,33.9099998474121,33.9199981689453,33.5699996948242,33.6599998474121
2022-11-01 17:00:00+01:00,33.6500015258789,33.7799987792969,33.5099983215332,33.7599983215332
2022-11-02 09:00:00+01:00,34.1300010681152,34.4799995422363,34,34.1699981689453
2022-11-02 10:00:00+01:00,34.2000007629395,34.2599983215332,33.8800010681152,33.9000015258789
2022-11-02 11:00:00+01:00,33.8600006103516,33.9000015258789,33.5200004577637,33.7799987792969
2022-11-02 12:00:00+01:00,33.7799987792969,33.9300003051758,33.7000007629395,33.7700004577637
2022-11-02 13:00:00+01:00,33.75,33.9599990844727,33.7099990844727,33.7099990844727
2022-11-02 14:00:00+01:00,33.6500015258789,33.8499984741211,33.6500015258789,33.7099990844727
2022-11-02 15:00:00+01:00,33.7000007629395,33.7299995422363,33.4700012207031,33.5900001525879
2022-11-02 16:00:00+01:00,33.5900001525879,33.75,33.5900001525879,33.6699981689453
2022-11-02 17:00:00+01:00,33.6699981689453,33.7299995422363,33.6399993896484,33.6699981689453
2022-11-03 09:00:00+01:00,33.2700004577637,33.5400009155273,33.0900001525879,33.5400009155273
2022-11-03 10:00:00+01:00,33.5,33.5400009155273,33.0200004577637,33.1699981689453
2022-11-03 11:00:00+01:00,33.189998626709,33.310001373291,33.0099983215332,33.1199989318848
2022-11-03 12:00:00+01:00,33.0900001525879,33.1599998474121,32.9500007629395,32.9500007629395
2022-11-03 13:00:00+01:00,32.9799995422363,33.1300010681152,32.6500015258789,32.6500015258789
2022-11-03 14:00:00+01:00,32.6699981689453,33.0099983215332,32.6699981689453,32.7900009155273
2022-11-03 15:00:00+01:00,32.7900009155273,33.1100006103516,32.7700004577637,33.0900001525879
2022-11-03 16:00:00+01:00,33.0699996948242,33.0699996948242,32.8199996948242,32.8800010681152
2022-11-03 17:00:00+01:00,32.8800010681152,32.9900016784668,32.7599983215332,32.7599983215332
2022-11-04 09:00:00+01:00,33.1399993896484,34.2400016784668,33.0699996948242,34.0200004577637
2022-11-04 10:00:00+01:00,34.0400009155273,34.3899993896484,34.0200004577637,34.2099990844727
2022-11-04 11:00:00+01:00,34.2200012207031,34.6500015258789,34.1500015258789,34.5800018310547
2022-11-04 12:00:00+01:00,34.5200004577637,34.6800003051758,34.4199981689453,34.4300003051758
2022-11-04 13:00:00+01:00,34.4500007629395,34.6699981689453,34.0299987792969,34.6599998474121
2022-11-04 14:00:00+01:00,34.6599998474121,35.0099983215332,34.6100006103516,34.9700012207031
2022-11-04 15:00:00+01:00,34.9799995422363,35.4599990844727,34.9199981689453,35.1199989318848
2022-11-04 16:00:00+01:00,35.0999984741211,35.1399993896484,34.9900016784668,35.0499992370605
2022-11-04 17:00:00+01:00,35.060001373291,35.3499984741211,34.9500007629395,35.3300018310547
2022-11-07 09:00:00+01:00,35.3300018310547,36.0499992370605,35.1599998474121,36.0299987792969
2022-11-07 10:00:00+01:00,36.0299987792969,36.3499984741211,36.0299987792969,36.0900001525879
2022-11-07 11:00:00+01:00,36.0900001525879,36.1599998474121,35.9900016784668,36.1199989318848
2022-11-07 12:00:00+01:00,36.1300010681152,36.5400009155273,36.1300010681152,36.5099983215332
2022-11-07 13:00:00+01:00,36.5299987792969,36.6699981689453,36.4199981689453,36.5
2022-11-07 14:00:00+01:00,36.5099983215332,36.7700004577637,36.439998626709,36.689998626709
2022-11-07 15:00:00+01:00,36.7099990844727,36.8400001525879,36.5099983215332,36.5499992370605
2022-11-07 16:00:00+01:00,36.5400009155273,36.7200012207031,36.5299987792969,36.7200012207031
2022-11-07 17:00:00+01:00,36.689998626709,36.7299995422363,36.5,36.560001373291
2022-11-08 09:00:00+01:00,36.4000015258789,36.810001373291,36.2700004577637,36.5099983215332
2022-11-08 10:00:00+01:00,36.4900016784668,36.5400009155273,36.1500015258789,36.2799987792969
2022-11-08 11:00:00+01:00,36.2900009155273,36.7400016784668,36.2599983215332,36.5099983215332
2022-11-08 12:00:00+01:00,36.5,36.5499992370605,36.3300018310547,36.5200004577637
2022-11-08 13:00:00+01:00,36.5400009155273,36.5400009155273,36.3899993896484,36.439998626709
2022-11-08 14:00:00+01:00,36.4599990844727,36.7000007629395,36.4300003051758,36.6699981689453
2022-11-08 15:00:00+01:00,36.6800003051758,36.7000007629395,36.5299987792969,36.5999984741211
2022-11-08 16:00:00+01:00,36.6100006103516,37,36.5800018310547,36.9500007629395
2022-11-08 17:00:00+01:00,36.9000015258789,36.9300003051758,36.689998626709,36.810001373291
2022-11-09 09:00:00+01:00,36.5999984741211,36.6800003051758,36.2900009155273,36.2999992370605
2022-11-09 10:00:00+01:00,36.2400016784668,36.2999992370605,36.0400009155273,36.0999984741211
2022-11-09 11:00:00+01:00,36.0800018310547,36.1100006103516,35.7900009155273,35.7999992370605
2022-11-09 12:00:00+01:00,35.8199996948242,35.8300018310547,35.0400009155273,35.1100006103516
2022-11-09 13:00:00+01:00,35.1100006103516,35.2599983215332,35.0200004577637,35.0400009155273
2022-11-09 14:00:00+01:00,35.0200004577637,35.0900001525879,34.8800010681152,34.9000015258789
2022-11-09 15:00:00+01:00,34.8899993896484,35.0999984741211,34.6500015258789,35.0099983215332
2022-11-09 16:00:00+01:00,35.0299987792969,35.5800018310547,34.9799995422363,35.2799987792969
2022-11-09 17:00:00+01:00,35.2900009155273,35.5200004577637,35.2900009155273,35.4700012207031
2022-11-10 09:00:00+01:00,34.810001373291,35.2099990844727,34.5099983215332,35.0299987792969
2022-11-10 10:00:00+01:00,35,35.0999984741211,34.9199981689453,35.0699996948242
2022-11-10 11:00:00+01:00,35.060001373291,35.0699996948242,34.75,35
2022-11-10 12:00:00+01:00,34.9500007629395,35.0900001525879,34.8400001525879,34.9900016784668
2022-11-10 13:00:00+01:00,34.9700012207031,35,34.8600006103516,34.8600006103516
2022-11-10 14:00:00+01:00,34.8600006103516,36.189998626709,34.8600006103516,35.5400009155273
2022-11-10 15:00:00+01:00,35.5699996948242,35.7799987792969,34.9900016784668,35.3300018310547
2022-11-10 16:00:00+01:00,35.3699989318848,35.75,35.3699989318848,35.6800003051758
2022-11-10 17:00:00+01:00,35.6399993896484,35.6500015258789,35.4599990844727,35.6300010681152
2022-11-11 09:00:00+01:00,36.1500015258789,36.4799995422363,35.9300003051758,36.2999992370605
2022-11-11 10:00:00+01:00,36.2599983215332,36.810001373291,36.1100006103516,36.6800003051758
2022-11-11 11:00:00+01:00,36.7299995422363,37.0900001525879,36.6500015258789,36.8899993896484
2022-11-11 12:00:00+01:00,36.8800010681152,37.3199996948242,36.7400016784668,37.3199996948242
2022-11-11 13:00:00+01:00,37.310001373291,37.4300003051758,36.7799987792969,36.8800010681152
2022-11-11 14:00:00+01:00,36.9099998474121,37.1199989318848,36.810001373291,37.1199989318848
2022-11-11 15:00:00+01:00,37.1300010681152,37.4799995422363,37.0900001525879,37.4300003051758
2022-11-11 16:00:00+01:00,37.4099998474121,37.7400016784668,37.1699981689453,37.6100006103516
2022-11-11 17:00:00+01:00,37.6199989318848,37.7099990844727,37.3400001525879,37.4000015258789
2022-11-14 09:00:00+01:00,37.5200004577637,38.2000007629395,37.5200004577637,38.0900001525879
2022-11-14 10:00:00+01:00,38.1100006103516,38.1100006103516,37.0900001525879,37.1300010681152
2022-11-14 11:00:00+01:00,37.0999984741211,37.1199989318848,36.7200012207031,36.7900009155273
2022-11-14 12:00:00+01:00,36.7999992370605,37.0900001525879,36.7200012207031,36.9900016784668
2022-11-14 13:00:00+01:00,37.0099983215332,37.0800018310547,36.9500007629395,37.060001373291
2022-11-14 14:00:00+01:00,37.0499992370605,37.1300010681152,36.9099998474121,37.060001373291
2022-11-14 15:00:00+01:00,37.060001373291,37.2400016784668,37.0499992370605,37.2000007629395
2022-11-14 16:00:00+01:00,37.1800003051758,37.6399993896484,37.1699981689453,37.4199981689453
2022-11-14 17:00:00+01:00,37.4000015258789,37.4000015258789,37.0900001525879,37.2700004577637
2022-11-15 09:00:00+01:00,37.4199981689453,37.560001373291,36.6699981689453,36.7799987792969
2022-11-15 10:00:00+01:00,36.75,36.75,36.0800018310547,36.25
2022-11-15 11:00:00+01:00,36.2299995422363,36.4000015258789,36.0999984741211,36.310001373291
2022-11-15 12:00:00+01:00,36.2900009155273,36.3300018310547,35.8400001525879,35.8899993896484
2022-11-15 13:00:00+01:00,35.8600006103516,36.1399993896484,35.6599998474121,36.0900001525879
2022-11-15 14:00:00+01:00,36.1100006103516,36.7700004577637,36.1100006103516,36.7200012207031
2022-11-15 15:00:00+01:00,36.7299995422363,36.8199996948242,36.5200004577637,36.7599983215332
2022-11-15 16:00:00+01:00,36.7799987792969,36.8400001525879,36.6399993896484,36.7200012207031
2022-11-15 17:00:00+01:00,36.7000007629395,36.7599983215332,36.5999984741211,36.6300010681152
2022-11-16 09:00:00+01:00,36.7000007629395,36.7999992370605,35.9599990844727,36.1500015258789
2022-11-16 10:00:00+01:00,36.1300010681152,36.1599998474121,35.8300018310547,35.8300018310547
2022-11-16 11:00:00+01:00,35.8400001525879,36.1199989318848,35.7700004577637,36.1100006103516
2022-11-16 12:00:00+01:00,36.0900001525879,36.1500015258789,35.8400001525879,35.939998626709
2022-11-16 13:00:00+01:00,35.939998626709,35.939998626709,35.5099983215332,35.7799987792969
2022-11-16 14:00:00+01:00,35.7599983215332,36.0400009155273,35.6500015258789,35.9500007629395
2022-11-16 15:00:00+01:00,35.939998626709,35.9900016784668,35.6100006103516,35.6800003051758
2022-11-16 16:00:00+01:00,35.6599998474121,35.8400001525879,35.310001373291,35.3499984741211
2022-11-16 17:00:00+01:00,35.3400001525879,35.5999984741211,35.3199996948242,35.5699996948242
2022-11-17 09:00:00+01:00,35.7999992370605,36.1399993896484,35.7299995422363,35.75
2022-11-17 10:00:00+01:00,35.7200012207031,35.8899993896484,35.4599990844727,35.8499984741211
2022-11-17 11:00:00+01:00,35.8300018310547,36.0900001525879,35.5699996948242,35.6100006103516
2022-11-17 12:00:00+01:00,35.6199989318848,35.7200012207031,35.4799995422363,35.5800018310547
2022-11-17 13:00:00+01:00,35.5699996948242,35.9599990844727,35.5699996948242,35.9599990844727
2022-11-17 14:00:00+01:00,35.939998626709,35.939998626709,35.2700004577637,35.2700004577637
2022-11-17 15:00:00+01:00,35.2599983215332,35.4599990844727,35.189998626709,35.3400001525879
2022-11-17 16:00:00+01:00,35.3400001525879,35.5,35.25,35.310001373291
