Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-24 09:00:00+01:00,119.63999938964844,119.63999938964844,118.81999969482422,119.0199966430664,0,0.0,0.0
2023-01-24 10:00:00+01:00,118.9000015258789,119.13999938964844,118.63999938964844,118.81999969482422,11995,0.0,0.0
2023-01-24 11:00:00+01:00,118.86000061035156,118.91999816894531,118.54000091552734,118.81999969482422,3399,0.0,0.0
2023-01-24 12:00:00+01:00,118.83999633789062,118.83999633789062,118.37999725341797,118.37999725341797,10684,0.0,0.0
2023-01-24 13:00:00+01:00,118.37999725341797,118.81999969482422,118.05999755859375,118.81999969482422,15289,0.0,0.0
2023-01-24 14:00:00+01:00,118.80000305175781,119.04000091552734,118.76000213623047,118.9000015258789,12070,0.0,0.0
2023-01-24 15:00:00+01:00,118.80000305175781,119.5,118.77999877929688,119.23999786376953,17846,0.0,0.0
2023-01-24 16:00:00+01:00,119.27999877929688,119.94000244140625,118.86000061035156,119.9000015258789,25745,0.0,0.0
2023-01-24 17:00:00+01:00,119.87999725341797,120.63999938964844,119.86000061035156,120.62000274658203,52434,0.0,0.0
2023-01-25 09:00:00+01:00,121.0199966430664,122.0,120.95999908447266,121.58000183105469,0,0.0,0.0
2023-01-25 10:00:00+01:00,121.5199966430664,121.5199966430664,120.77999877929688,120.9000015258789,17103,0.0,0.0
2023-01-25 11:00:00+01:00,120.94000244140625,121.22000122070312,120.45999908447266,121.22000122070312,20331,0.0,0.0
2023-01-25 12:00:00+01:00,121.0999984741211,121.54000091552734,121.0,121.0999984741211,11749,0.0,0.0
2023-01-25 13:00:00+01:00,121.0,121.13999938964844,120.16000366210938,120.68000030517578,41047,0.0,0.0
2023-01-25 14:00:00+01:00,120.72000122070312,120.94000244140625,120.4800033569336,120.63999938964844,17699,0.0,0.0
2023-01-25 15:00:00+01:00,120.62000274658203,120.83999633789062,120.41999816894531,120.63999938964844,13428,0.0,0.0
2023-01-25 16:00:00+01:00,120.45999908447266,120.55999755859375,120.05999755859375,120.31999969482422,28936,0.0,0.0
2023-01-25 17:00:00+01:00,120.23999786376953,120.5199966430664,120.08000183105469,120.41999816894531,27571,0.0,0.0
2023-01-26 09:00:00+01:00,119.54000091552734,120.86000061035156,119.0999984741211,120.36000061035156,0,0.0,0.0
2023-01-26 10:00:00+01:00,120.27999877929688,120.94000244140625,120.19999694824219,120.54000091552734,17443,0.0,0.0
2023-01-26 11:00:00+01:00,120.55999755859375,120.94000244140625,120.5199966430664,120.94000244140625,14072,0.0,0.0
2023-01-26 12:00:00+01:00,120.94000244140625,121.18000030517578,120.5,121.05999755859375,22595,0.0,0.0
2023-01-26 13:00:00+01:00,121.05999755859375,121.16000366210938,120.95999908447266,121.12000274658203,11824,0.0,0.0
2023-01-26 14:00:00+01:00,121.19999694824219,121.19999694824219,120.66000366210938,120.86000061035156,22147,0.0,0.0
2023-01-26 15:00:00+01:00,120.76000213623047,121.04000091552734,120.36000061035156,120.45999908447266,61761,0.0,0.0
2023-01-26 16:00:00+01:00,120.45999908447266,120.94000244140625,120.37999725341797,120.58000183105469,32034,0.0,0.0
2023-01-26 17:00:00+01:00,120.58000183105469,120.76000213623047,120.55999755859375,120.72000122070312,28736,0.0,0.0
2023-01-27 09:00:00+01:00,118.19999694824219,119.4800033569336,117.5999984741211,119.30000305175781,0,0.0,0.0
2023-01-27 10:00:00+01:00,119.30000305175781,119.5,118.63999938964844,119.05999755859375,35671,0.0,0.0
2023-01-27 11:00:00+01:00,119.08000183105469,119.08000183105469,118.58000183105469,118.73999786376953,14519,0.0,0.0
2023-01-27 12:00:00+01:00,118.73999786376953,118.86000061035156,118.04000091552734,118.04000091552734,23311,0.0,0.0
2023-01-27 13:00:00+01:00,118.12000274658203,118.12000274658203,117.04000091552734,117.22000122070312,47211,0.0,0.0
2023-01-27 14:00:00+01:00,117.22000122070312,117.22000122070312,116.69999694824219,116.76000213623047,45668,0.0,0.0
2023-01-27 15:00:00+01:00,116.76000213623047,117.04000091552734,116.5,116.86000061035156,45828,0.0,0.0
2023-01-27 16:00:00+01:00,116.87999725341797,116.9000015258789,116.33999633789062,116.45999908447266,40147,0.0,0.0
2023-01-27 17:00:00+01:00,116.54000091552734,116.69999694824219,116.33999633789062,116.58000183105469,28336,0.0,0.0
2023-01-30 09:00:00+01:00,115.12000274658203,116.44000244140625,114.87999725341797,116.05999755859375,0,0.0,0.0
2023-01-30 10:00:00+01:00,116.18000030517578,117.0,116.08000183105469,116.81999969482422,27995,0.0,0.0
2023-01-30 11:00:00+01:00,116.77999877929688,116.81999969482422,116.4000015258789,116.45999908447266,17949,0.0,0.0
2023-01-30 12:00:00+01:00,116.41999816894531,116.5,115.80000305175781,116.0199966430664,22402,0.0,0.0
2023-01-30 13:00:00+01:00,116.08000183105469,116.30000305175781,116.0199966430664,116.27999877929688,13033,0.0,0.0
2023-01-30 14:00:00+01:00,116.22000122070312,116.27999877929688,115.9000015258789,116.08000183105469,0,0.0,0.0
2023-01-30 15:00:00+01:00,116.08000183105469,116.58000183105469,116.0199966430664,116.33999633789062,158886,0.0,0.0
2023-01-30 16:00:00+01:00,116.27999877929688,116.31999969482422,115.44000244140625,115.76000213623047,17434,0.0,0.0
2023-01-30 17:00:00+01:00,115.86000061035156,115.91999816894531,115.54000091552734,115.58000183105469,21345,0.0,0.0
2023-01-31 09:00:00+01:00,113.5,114.5,113.26000213623047,114.19999694824219,0,0.0,0.0
2023-01-31 10:00:00+01:00,114.19999694824219,114.41999816894531,113.5,114.27999877929688,32964,0.0,0.0
2023-01-31 11:00:00+01:00,114.31999969482422,114.63999938964844,114.05999755859375,114.5,14891,0.0,0.0
2023-01-31 12:00:00+01:00,114.5,115.0,114.5,114.86000061035156,26178,0.0,0.0
2023-01-31 13:00:00+01:00,114.86000061035156,115.0999984741211,114.69999694824219,114.69999694824219,8722,0.0,0.0
2023-01-31 14:00:00+01:00,114.63999938964844,115.0199966430664,114.63999938964844,114.94000244140625,12771,0.0,0.0
2023-01-31 15:00:00+01:00,114.81999969482422,114.91999816894531,114.31999969482422,114.5,16137,0.0,0.0
2023-01-31 16:00:00+01:00,114.5,115.0,114.22000122070312,114.94000244140625,30757,0.0,0.0
2023-01-31 17:00:00+01:00,114.95999908447266,114.95999908447266,114.68000030517578,114.81999969482422,10274,0.0,0.0
2023-02-01 09:00:00+01:00,115.0,115.04000091552734,114.27999877929688,114.44000244140625,0,0.0,0.0
2023-02-01 10:00:00+01:00,114.45999908447266,114.5999984741211,114.22000122070312,114.5,27113,0.0,0.0
2023-02-01 11:00:00+01:00,114.54000091552734,114.86000061035156,114.5,114.68000030517578,19915,0.0,0.0
2023-02-01 12:00:00+01:00,114.68000030517578,115.05999755859375,114.62000274658203,114.87999725341797,20322,0.0,0.0
2023-02-01 13:00:00+01:00,114.81999969482422,115.18000030517578,114.81999969482422,115.16000366210938,11255,0.0,0.0
2023-02-01 14:00:00+01:00,115.16000366210938,115.58000183105469,115.12000274658203,115.30000305175781,15411,0.0,0.0
2023-02-01 15:00:00+01:00,115.36000061035156,115.5199966430664,115.19999694824219,115.5199966430664,10138,0.0,0.0
2023-02-01 16:00:00+01:00,115.55999755859375,115.5999984741211,114.95999908447266,115.27999877929688,48053,0.0,0.0
2023-02-01 17:00:00+01:00,115.31999969482422,115.76000213623047,115.30000305175781,115.73999786376953,38278,0.0,0.0
2023-02-02 09:00:00+01:00,116.0,117.45999908447266,115.91999816894531,117.18000030517578,0,0.0,0.0
2023-02-02 10:00:00+01:00,117.19999694824219,117.33999633789062,116.36000061035156,116.5199966430664,49966,0.0,0.0
2023-02-02 11:00:00+01:00,116.5199966430664,117.0199966430664,116.33999633789062,117.0199966430664,28088,0.0,0.0
2023-02-02 12:00:00+01:00,116.9800033569336,117.26000213623047,116.95999908447266,117.19999694824219,21787,0.0,0.0
2023-02-02 13:00:00+01:00,117.08000183105469,117.08000183105469,116.77999877929688,116.87999725341797,19953,0.0,0.0
2023-02-02 14:00:00+01:00,116.80000305175781,117.9000015258789,116.4800033569336,117.87999725341797,29092,0.0,0.0
2023-02-02 15:00:00+01:00,117.83999633789062,117.87999725341797,117.19999694824219,117.36000061035156,39633,0.0,0.0
2023-02-02 16:00:00+01:00,117.36000061035156,117.9000015258789,116.94000244140625,117.86000061035156,40219,0.0,0.0
2023-02-02 17:00:00+01:00,117.81999969482422,117.9800033569336,117.63999938964844,117.91999816894531,51884,0.0,0.0
2023-02-03 09:00:00+01:00,117.5,117.69999694824219,116.63999938964844,116.95999908447266,0,0.0,0.0
2023-02-03 10:00:00+01:00,116.95999908447266,116.95999908447266,116.4000015258789,116.58000183105469,27292,0.0,0.0
2023-02-03 11:00:00+01:00,116.5199966430664,116.62000274658203,116.26000213623047,116.33999633789062,7031,0.0,0.0
2023-02-03 12:00:00+01:00,116.33999633789062,116.37999725341797,115.76000213623047,115.91999816894531,14014,0.0,0.0
2023-02-03 13:00:00+01:00,116.05999755859375,116.44000244140625,116.0,116.41999816894531,87418,0.0,0.0
2023-02-03 14:00:00+01:00,116.37999725341797,116.62000274658203,115.86000061035156,116.55999755859375,16808,0.0,0.0
2023-02-03 15:00:00+01:00,116.5999984741211,116.62000274658203,116.22000122070312,116.31999969482422,16197,0.0,0.0
2023-02-03 16:00:00+01:00,116.31999969482422,116.77999877929688,116.19999694824219,116.54000091552734,23906,0.0,0.0
2023-02-03 17:00:00+01:00,116.54000091552734,116.62000274658203,116.36000061035156,116.44000244140625,11889,0.0,0.0
2023-02-06 09:00:00+01:00,116.83999633789062,117.0,115.54000091552734,115.58000183105469,0,0.0,0.0
2023-02-06 10:00:00+01:00,115.54000091552734,115.54000091552734,115.12000274658203,115.18000030517578,15211,0.0,0.0
2023-02-06 11:00:00+01:00,115.16000366210938,115.27999877929688,114.62000274658203,114.86000061035156,26933,0.0,0.0
2023-02-06 12:00:00+01:00,114.83999633789062,115.05999755859375,114.76000213623047,114.83999633789062,25276,0.0,0.0
2023-02-06 13:00:00+01:00,114.9000015258789,114.9800033569336,114.69999694824219,114.73999786376953,14294,0.0,0.0
2023-02-06 14:00:00+01:00,114.72000122070312,115.04000091552734,114.33999633789062,114.9000015258789,20918,0.0,0.0
2023-02-06 15:00:00+01:00,114.94000244140625,115.4800033569336,114.94000244140625,115.23999786376953,23946,0.0,0.0
2023-02-06 16:00:00+01:00,115.22000122070312,115.5,114.9000015258789,115.31999969482422,15181,0.0,0.0
2023-02-06 17:00:00+01:00,115.30000305175781,115.63999938964844,115.27999877929688,115.62000274658203,12951,0.0,0.0
2023-02-07 09:00:00+01:00,114.81999969482422,114.81999969482422,113.5999984741211,114.16000366210938,0,0.0,0.0
2023-02-07 10:00:00+01:00,114.13999938964844,114.16000366210938,113.63999938964844,113.77999877929688,40911,0.0,0.0
2023-02-07 11:00:00+01:00,113.83999633789062,114.04000091552734,113.63999938964844,113.76000213623047,19194,0.0,0.0
2023-02-07 12:00:00+01:00,113.83999633789062,114.05999755859375,113.83999633789062,113.91999816894531,26420,0.0,0.0
2023-02-07 13:00:00+01:00,113.95999908447266,114.23999786376953,113.86000061035156,114.05999755859375,15989,0.0,0.0
2023-02-07 14:00:00+01:00,113.83999633789062,113.83999633789062,113.16000366210938,113.31999969482422,28092,0.0,0.0
2023-02-07 15:00:00+01:00,113.31999969482422,113.36000061035156,112.58000183105469,112.77999877929688,65697,0.0,0.0
2023-02-07 16:00:00+01:00,112.76000213623047,112.87999725341797,112.0199966430664,112.44000244140625,33104,0.0,0.0
2023-02-07 17:00:00+01:00,112.30000305175781,112.37999725341797,112.19999694824219,112.33999633789062,17111,0.0,0.0
2023-02-08 09:00:00+01:00,113.0199966430664,114.04000091552734,113.0199966430664,113.83999633789062,0,0.0,0.0
2023-02-08 10:00:00+01:00,113.81999969482422,114.31999969482422,113.73999786376953,114.0199966430664,33568,0.0,0.0
2023-02-08 11:00:00+01:00,114.08000183105469,114.23999786376953,113.87999725341797,114.0999984741211,18664,0.0,0.0
2023-02-08 12:00:00+01:00,114.08000183105469,114.0999984741211,113.30000305175781,113.37999725341797,28180,0.0,0.0
2023-02-08 13:00:00+01:00,113.31999969482422,113.33999633789062,112.68000030517578,112.91999816894531,21484,0.0,0.0
2023-02-08 14:00:00+01:00,112.87999725341797,112.87999725341797,112.41999816894531,112.44000244140625,20478,0.0,0.0
2023-02-08 15:00:00+01:00,112.37999725341797,112.95999908447266,112.0999984741211,112.9000015258789,21287,0.0,0.0
2023-02-08 16:00:00+01:00,112.91999816894531,113.33999633789062,112.80000305175781,113.33999633789062,25990,0.0,0.0
2023-02-08 17:00:00+01:00,113.33999633789062,113.44000244140625,112.95999908447266,113.08000183105469,37218,0.0,0.0
2023-02-09 09:00:00+01:00,113.77999877929688,114.23999786376953,113.72000122070312,113.91999816894531,0,0.0,0.0
2023-02-09 10:00:00+01:00,113.91999816894531,113.91999816894531,113.41999816894531,113.5,23267,0.0,0.0
2023-02-09 11:00:00+01:00,113.5,114.0,113.13999938964844,113.87999725341797,30180,0.0,0.0
2023-02-09 12:00:00+01:00,113.83999633789062,113.95999908447266,113.5999984741211,113.95999908447266,14525,0.0,0.0
2023-02-09 13:00:00+01:00,113.91999816894531,114.37999725341797,113.91999816894531,114.13999938964844,14774,0.0,0.0
2023-02-09 14:00:00+01:00,114.12000274658203,114.27999877929688,113.81999969482422,114.27999877929688,16270,0.0,0.0
2023-02-09 15:00:00+01:00,114.31999969482422,114.44000244140625,113.94000244140625,113.94000244140625,16910,0.0,0.0
2023-02-09 16:00:00+01:00,113.91999816894531,114.0999984741211,113.72000122070312,113.86000061035156,23480,0.0,0.0
2023-02-09 17:00:00+01:00,113.86000061035156,113.91999816894531,113.55999755859375,113.58000183105469,14121,0.0,0.0
2023-02-10 09:00:00+01:00,113.4000015258789,114.4800033569336,113.4000015258789,113.94000244140625,0,0.0,0.0
2023-02-10 10:00:00+01:00,114.0,114.44000244140625,113.44000244140625,113.4800033569336,20892,0.0,0.0
2023-02-10 11:00:00+01:00,113.4800033569336,113.5199966430664,112.83999633789062,113.22000122070312,37767,0.0,0.0
2023-02-10 12:00:00+01:00,113.19999694824219,113.19999694824219,112.72000122070312,112.83999633789062,25230,0.0,0.0
2023-02-10 13:00:00+01:00,113.08000183105469,113.13999938964844,112.54000091552734,112.55999755859375,53660,0.0,0.0
2023-02-10 14:00:00+01:00,112.5999984741211,113.9800033569336,112.5999984741211,113.4800033569336,51664,0.0,0.0
2023-02-10 15:00:00+01:00,113.58000183105469,113.81999969482422,113.37999725341797,113.4800033569336,10183,0.0,0.0
2023-02-10 16:00:00+01:00,113.4800033569336,113.77999877929688,113.27999877929688,113.4800033569336,21997,0.0,0.0
2023-02-10 17:00:00+01:00,113.4800033569336,113.91999816894531,113.4000015258789,113.72000122070312,15334,0.0,0.0
2023-02-13 09:00:00+01:00,114.13999938964844,115.41999816894531,114.13999938964844,114.87999725341797,0,0.0,0.0
2023-02-13 10:00:00+01:00,114.9000015258789,115.44000244140625,114.87999725341797,115.22000122070312,9448,0.0,0.0
2023-02-13 11:00:00+01:00,115.19999694824219,115.4000015258789,115.0199966430664,115.4000015258789,4324,0.0,0.0
2023-02-13 12:00:00+01:00,115.4000015258789,115.5,115.26000213623047,115.5,5483,0.0,0.0
2023-02-13 13:00:00+01:00,115.4000015258789,116.22000122070312,115.36000061035156,115.94000244140625,14830,0.0,0.0
2023-02-13 14:00:00+01:00,115.91999816894531,116.22000122070312,114.26000213623047,116.19999694824219,82924,0.0,0.0
2023-02-13 15:00:00+01:00,116.18000030517578,116.4000015258789,115.54000091552734,115.68000030517578,20425,0.0,0.0
2023-02-13 16:00:00+01:00,115.72000122070312,115.86000061035156,115.45999908447266,115.72000122070312,23637,0.0,0.0
2023-02-13 17:00:00+01:00,115.72000122070312,115.87999725341797,115.69999694824219,115.77999877929688,12054,0.0,0.0
2023-02-14 09:00:00+01:00,115.63999938964844,115.77999877929688,114.9000015258789,115.76000213623047,0,0.0,0.0
2023-02-14 10:00:00+01:00,115.83999633789062,116.0999984741211,115.4000015258789,115.73999786376953,14403,0.0,0.0
2023-02-14 11:00:00+01:00,115.77999877929688,116.30000305175781,115.68000030517578,116.23999786376953,11634,0.0,0.0
2023-02-14 12:00:00+01:00,116.23999786376953,116.5999984741211,115.81999969482422,115.86000061035156,14441,0.0,0.0
2023-02-14 13:00:00+01:00,115.87999725341797,115.9800033569336,115.54000091552734,115.54000091552734,10828,0.0,0.0
2023-02-14 14:00:00+01:00,115.63999938964844,116.19999694824219,114.91999816894531,116.0999984741211,38723,0.0,0.0
2023-02-14 15:00:00+01:00,116.04000091552734,116.86000061035156,115.62000274658203,116.72000122070312,33758,0.0,0.0
2023-02-14 16:00:00+01:00,116.76000213623047,116.95999908447266,115.72000122070312,115.86000061035156,61055,0.0,0.0
2023-02-14 17:00:00+01:00,115.81999969482422,116.37999725341797,115.81999969482422,116.0999984741211,13047,0.0,0.0
2023-02-15 09:00:00+01:00,116.19999694824219,118.05999755859375,116.19999694824219,117.30000305175781,0,0.0,0.0
2023-02-15 10:00:00+01:00,117.31999969482422,117.77999877929688,117.31999969482422,117.73999786376953,29452,0.0,0.0
2023-02-15 11:00:00+01:00,117.73999786376953,118.31999969482422,117.66000366210938,118.23999786376953,27930,0.0,0.0
2023-02-15 12:00:00+01:00,118.23999786376953,118.31999969482422,117.86000061035156,118.19999694824219,30747,0.0,0.0
2023-02-15 13:00:00+01:00,118.08000183105469,118.80000305175781,118.08000183105469,118.73999786376953,23299,0.0,0.0
2023-02-15 14:00:00+01:00,118.73999786376953,118.91999816894531,118.58000183105469,118.58000183105469,43900,0.0,0.0
2023-02-15 15:00:00+01:00,118.55999755859375,119.04000091552734,118.33999633789062,118.69999694824219,28416,0.0,0.0
2023-02-15 16:00:00+01:00,118.73999786376953,119.26000213623047,118.69999694824219,118.9000015258789,44825,0.0,0.0
2023-02-15 17:00:00+01:00,118.94000244140625,119.4000015258789,118.94000244140625,119.13999938964844,22124,0.0,0.0
2023-02-16 09:00:00+01:00,120.0999984741211,123.12000274658203,119.95999908447266,121.5,0,0.0,0.0
2023-02-16 10:00:00+01:00,121.4800033569336,122.91999816894531,121.44000244140625,122.16000366210938,58250,0.0,0.0
2023-02-16 11:00:00+01:00,122.19999694824219,122.86000061035156,122.13999938964844,122.45999908447266,33266,0.0,0.0
2023-02-16 12:00:00+01:00,122.55999755859375,123.4000015258789,122.5199966430664,123.36000061035156,33378,0.0,0.0
2023-02-16 13:00:00+01:00,123.30000305175781,124.45999908447266,123.19999694824219,124.36000061035156,24579,0.0,0.0
2023-02-16 14:00:00+01:00,124.4800033569336,124.76000213623047,123.91999816894531,124.55999755859375,60892,0.0,0.0
2023-02-16 15:00:00+01:00,124.54000091552734,124.66000366210938,123.44000244140625,123.80000305175781,61941,0.0,0.0
2023-02-16 16:00:00+01:00,123.77999877929688,124.18000030517578,123.37999725341797,124.05999755859375,74260,0.0,0.0
2023-02-16 17:00:00+01:00,124.0,124.62000274658203,124.0,124.36000061035156,29533,0.0,0.0
2023-02-17 09:00:00+01:00,124.62000274658203,125.9000015258789,123.5,124.36000061035156,0,0.0,0.0
2023-02-17 10:00:00+01:00,124.22000122070312,125.27999877929688,124.0199966430664,125.23999786376953,35821,0.0,0.0
2023-02-17 11:00:00+01:00,125.23999786376953,125.4000015258789,124.26000213623047,124.33999633789062,33382,0.0,0.0
2023-02-17 12:00:00+01:00,124.27999877929688,124.33999633789062,123.62000274658203,124.0199966430664,32368,0.0,0.0
2023-02-17 13:00:00+01:00,124.08000183105469,124.72000122070312,123.83999633789062,124.27999877929688,186165,0.0,0.0
